"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"1672",2019-07-30,91,445,525,-80,575,-130,307,6140,93,81,1354,272,5695,5995,-300,3225,2470,326,-19,190,117,6520,-380,3800,2340,107,-16,117,-26,1430,-76,886,468,289,-17,165,107,90,3,86,7,73,8,77,4
"1673",2019-07-31,109,535,NA,NA,570,-35,295,5900,93,78,1306,245,5365,NA,NA,5170,195,NA,NA,287,8,NA,NA,5740,160,NA,NA,116,-7,NA,NA,1274,32,NA,NA,244,1,NA,NA,86,7,NA,NA,69,9
"1674",2019-08-01,113,555,590,-35,525,30,378,7560,88,76,1638,329,7005,5750,1255,3455,3550,317,61,199,179,6340,1220,3980,3580,120,-7,107,6,1394,244,922,716,278,51,191,138,86,2,91,-3,76,0,83,-7
"1675",2019-08-02,106,520,535,-15,515,5,323,6460,93,79,1418,285,5940,5765,175,5005,935,315,8,276,47,6300,160,5520,940,109,-3,105,1,1386,32,1230,188,269,16,248,37,90,3,80,13,77,2,69,10
"1676",2019-08-03,118,580,510,70,545,35,358,7160,81,73,1558,304,6580,6870,-290,3475,3105,369,-11,201,157,7380,-220,4020,3140,104,14,111,7,1602,-44,930,628,332,-28,188,116,93,-12,92,-11,83,-10,76,-3
"1677",2019-08-04,111,545,440,105,440,105,329,6580,90,76,1442,296,6035,5860,175,4760,1275,315,14,260,69,6300,280,5200,1380,90,21,90,21,1386,56,1166,276,288,8,236,60,91,-1,92,-2,75,1,81,-5
"1678",2019-08-05,106,520,585,-65,585,-65,325,6500,82,73,1426,295,5980,5575,405,3435,2545,308,17,201,124,6160,340,4020,2480,119,-13,119,-13,1358,68,930,496,267,28,176,119,88,-6,85,-3,78,-5,76,-3
"1679",2019-08-06,103,505,490,15,510,-5,316,6320,85,73,1390,274,5815,6550,-735,5470,345,352,-36,299,17,7040,-720,5980,340,100,3,104,-1,1534,-144,1322,68,306,-32,256,18,93,-8,89,-4,79,-6,77,-4
"1680",2019-08-07,97,475,445,30,515,-40,380,7600,97,80,1646,318,7125,6235,890,4845,2280,334,46,268,112,6680,920,5360,2240,91,6,105,-8,1462,184,1198,448,278,40,249,69,89,8,95,2,83,-3,82,-2
"1681",2019-08-08,94,460,590,-130,440,20,376,7520,93,83,1630,325,7060,6070,990,4340,2720,333,43,239,137,6660,860,4780,2740,120,-26,90,4,1458,172,1082,548,294,31,224,101,93,0,92,1,78,5,78,5
"1682",2019-08-09,105,515,475,40,510,5,344,6880,92,79,1502,299,6365,6185,180,4470,1895,333,11,249,95,6660,220,4980,1900,97,8,104,1,1458,44,1122,380,298,1,220,79,90,2,96,-4,79,0,81,-2
"1683",2019-08-10,102,500,570,-70,465,35,352,7040,89,75,1534,315,6540,5930,610,4075,2465,325,27,227,125,6500,540,4540,2500,116,-14,95,7,1426,108,1034,500,280,35,225,90,92,-3,95,-6,77,-2,85,-10
"1684",2019-08-11,102,500,520,-20,575,-75,292,5840,96,87,1294,259,5340,5540,-200,3865,1475,303,-11,222,70,6060,-220,4440,1400,106,-4,117,-15,1338,-44,1014,280,283,-24,188,71,92,4,93,3,84,3,81,6
"1685",2019-08-12,115,565,575,-10,520,45,336,6720,87,78,1470,294,6155,6405,-250,3460,2695,349,-13,199,137,6980,-260,3980,2740,117,-2,106,9,1522,-52,922,548,303,-9,198,96,83,4,85,2,71,7,72,6
"1686",2019-08-13,97,475,540,-65,545,-70,346,6920,97,81,1510,294,6445,5720,725,4515,1930,313,33,253,93,6260,660,5060,1860,110,-13,111,-14,1378,132,1138,372,275,19,200,94,101,-4,94,3,86,-5,83,-2
"1687",2019-08-14,96,470,480,-10,545,-75,311,6220,96,84,1370,293,5750,6020,-270,3695,2055,325,-14,212,99,6500,-280,4240,1980,98,-2,111,-15,1426,-56,974,396,288,5,226,67,98,-2,89,7,85,-1,77,7
"1688",2019-08-15,96,470,530,-60,490,-20,337,6740,87,75,1474,279,6270,5350,920,4290,1980,294,43,239,98,5880,860,4780,1960,108,-12,100,-4,1302,172,1082,392,252,27,212,67,88,-1,88,-1,80,-5,76,-1
"1689",2019-08-16,99,485,445,40,590,-105,329,6580,88,75,1442,300,6095,5775,320,4170,1925,311,18,238,91,6220,360,4760,1820,91,8,120,-21,1370,72,1078,364,268,32,188,112,91,-3,90,-2,77,-2,80,-5
"1690",2019-08-17,95,465,475,-10,590,-125,319,6380,89,77,1402,279,5915,5225,690,4410,1505,285,34,250,69,5700,680,5000,1380,97,-2,120,-25,1266,136,1126,276,260,19,241,38,91,-2,91,-2,79,-2,78,-1
"1691",2019-08-18,111,545,500,45,510,35,323,6460,91,78,1418,278,5915,6460,-545,4130,1785,348,-25,232,91,6960,-500,4640,1820,102,9,104,7,1518,-100,1054,364,306,-28,219,59,91,0,87,4,76,2,74,4
"1692",2019-08-19,108,530,475,55,510,20,324,6480,101,93,1422,282,5950,6385,-435,4090,1860,343,-19,230,94,6860,-380,4600,1880,97,11,104,4,1498,-76,1046,376,282,0,202,80,96,5,94,7,84,9,80,13
"1693",2019-08-20,115,565,500,65,575,-10,343,6860,92,80,1498,302,6295,6080,215,4225,2070,329,14,240,103,6580,280,4800,2060,102,13,117,-2,1442,56,1086,412,300,2,202,100,91,1,102,-10,85,-5,90,-10
"1694",2019-08-21,94,460,530,-70,510,-50,302,6040,90,76,1334,271,5580,6050,-470,5050,530,329,-27,278,24,6580,-540,5560,480,108,-14,104,-10,1442,-108,1238,96,294,-23,261,10,95,-5,98,-8,78,-2,86,-10
"1695",2019-08-22,98,480,510,-30,470,10,344,6880,87,75,1502,298,6400,5050,1350,4210,2190,278,66,234,110,5560,1320,4680,2200,104,-6,96,2,1238,264,1062,440,250,48,223,75,86,1,87,0,74,1,77,-2
"1696",2019-08-23,116,570,590,-20,550,20,350,7000,91,81,1526,319,6430,5770,660,4870,1560,318,32,271,79,6360,640,5420,1580,120,-4,112,4,1398,128,1210,316,262,57,232,87,88,3,85,6,79,2,74,7
"1697",2019-08-24,90,440,575,-135,525,-85,332,6640,91,77,1454,284,6200,5785,415,4695,1505,318,14,261,71,6360,280,5220,1420,117,-27,107,-17,1398,56,1170,284,278,6,243,41,88,3,96,-5,74,3,84,-7
"1698",2019-08-25,114,560,525,35,550,10,325,6500,89,77,1426,292,5940,6175,-235,4790,1150,335,-10,267,58,6700,-200,5340,1160,107,7,112,2,1466,-40,1194,232,296,-4,220,72,86,3,89,0,72,5,74,3
"1699",2019-08-26,116,570,565,5,515,55,334,6680,98,88,1462,273,6110,6055,55,3145,2965,331,3,183,151,6620,60,3660,3020,115,1,105,11,1450,12,858,604,288,-15,185,88,92,6,95,3,84,4,83,5
"1700",2019-08-27,101,495,490,5,500,-5,344,6880,88,78,1502,299,6385,5370,1015,3940,2445,293,51,222,122,5860,1020,4440,2440,100,1,102,-1,1298,204,1014,488,261,38,217,82,85,3,82,6,74,4,71,7
"1701",2019-08-28,105,515,530,-15,485,30,322,6440,85,70,1414,288,5925,6250,-325,4135,1790,339,-17,231,91,6780,-340,4620,1820,108,-3,99,6,1482,-68,1050,364,294,-6,190,98,96,-11,87,-2,83,-13,77,-7
"1702",2019-08-29,97,475,525,-50,580,-105,298,5960,87,76,1318,257,5485,5775,-290,4660,825,315,-17,262,36,6300,-340,5240,720,107,-10,118,-21,1386,-68,1174,144,298,-41,226,31,80,7,94,-7,70,6,79,-3
"1703",2019-08-30,106,520,445,75,505,15,361,7220,95,79,1570,320,6700,5695,1005,4775,1925,307,54,264,97,6140,1080,5280,1940,91,15,103,3,1354,216,1182,388,272,48,234,86,93,2,80,15,81,-2,74,5
"1704",2019-08-31,108,530,535,-5,490,40,353,7060,85,76,1538,307,6530,5365,1165,3790,2740,295,58,214,139,5900,1160,4280,2780,109,-1,100,8,1306,232,982,556,245,62,223,84,93,-8,91,-6,78,-2,73,3
"1705",2019-09-01,104,510,555,-45,475,35,345,6900,84,74,1506,298,6390,7005,-615,4005,2385,378,-33,224,121,7560,-660,4480,2420,113,-9,97,7,1638,-132,1022,484,329,-31,175,123,88,-4,85,-1,76,-2,77,-3
"1706",2019-09-02,98,480,520,-40,505,-25,342,6840,87,74,1494,305,6360,5940,420,4415,1945,323,19,246,96,6460,380,4920,1920,106,-8,103,-5,1418,76,1110,384,285,20,224,81,93,-6,82,5,79,-5,71,3
"1707",2019-09-03,94,460,580,-120,590,-130,361,7220,92,78,1570,323,6760,6580,180,4910,1850,358,3,275,86,7160,60,5500,1720,118,-24,120,-26,1558,12,1226,344,304,19,264,59,81,11,88,4,73,5,71,7
"1708",2019-09-04,94,460,545,-85,565,-105,327,6540,88,80,1434,282,6080,6035,45,4235,1845,329,-2,240,87,6580,-40,4800,1740,111,-17,115,-21,1442,-8,1086,348,296,-14,203,79,90,-2,92,-4,76,4,83,-3
"1709",2019-09-05,100,490,520,-30,545,-55,331,6620,85,73,1450,298,6130,5980,150,4275,1855,325,6,241,90,6500,120,4820,1800,106,-6,111,-11,1426,24,1090,360,295,3,220,78,82,3,86,-1,73,0,75,-2
"1710",2019-09-06,109,535,505,30,500,35,354,7080,91,77,1542,290,6545,5815,730,4080,2465,316,38,229,125,6320,760,4580,2500,103,6,102,7,1390,152,1042,500,274,16,225,65,85,6,92,-1,73,4,77,0
"1711",2019-09-07,119,585,475,110,480,105,349,6980,92,79,1522,318,6395,7125,-730,3260,3135,380,-31,187,162,7600,-620,3740,3240,97,22,98,21,1646,-124,874,648,318,0,178,140,97,-5,85,7,80,-1,73,6
"1712",2019-09-08,106,520,460,60,450,70,283,5660,94,82,1258,251,5140,7060,-1920,4290,850,376,-93,237,46,7520,-1860,4740,920,94,12,92,14,1630,-372,1074,184,325,-74,192,59,93,1,94,0,83,-1,82,0
"1713",2019-09-09,101,495,515,-20,465,30,333,6660,85,70,1458,283,6165,6365,-200,4855,1310,344,-11,266,67,6880,-220,5320,1340,105,-4,95,6,1502,-44,1190,268,299,-16,243,40,92,-7,86,-1,79,-9,78,-8
"1714",2019-09-10,98,480,500,-20,565,-85,309,6180,90,80,1362,286,5700,6540,-840,4935,765,352,-43,275,34,7040,-860,5500,680,102,-4,115,-17,1534,-172,1226,136,315,-29,235,51,89,1,95,-5,75,5,84,-4
"1715",2019-09-11,101,495,500,-5,565,-70,336,6720,91,80,1470,274,6225,5340,885,3475,2750,292,44,202,134,5840,880,4040,2680,102,-1,115,-14,1294,176,934,536,259,15,203,71,96,-5,96,-5,87,-7,82,-2
"1716",2019-09-12,117,575,565,10,440,135,360,7200,80,71,1566,328,6625,6155,470,3520,3105,336,24,198,162,6720,480,3960,3240,115,2,90,27,1470,96,918,648,294,34,192,136,87,-7,91,-11,78,-7,75,-4
"1717",2019-09-13,105,515,475,40,475,40,356,7120,84,70,1550,301,6605,6445,160,4525,2080,346,10,250,106,6920,200,5000,2120,97,8,97,8,1510,40,1126,424,294,7,215,86,97,-13,87,-3,81,-11,75,-5
"1718",2019-09-14,97,475,470,5,575,-100,319,6380,91,75,1402,277,5905,5750,155,4465,1440,311,8,252,67,6220,160,5040,1340,96,1,117,-20,1370,32,1134,268,293,-16,214,63,96,-5,93,-2,84,-9,82,-7
"1719",2019-09-15,120,590,470,120,455,135,300,6000,90,84,1326,274,5410,6270,-860,4565,845,337,-37,251,49,6740,-740,5020,980,96,24,93,27,1474,-148,1130,196,279,-5,236,38,87,3,89,1,75,9,81,3
"1720",2019-09-16,108,530,485,45,475,55,329,6580,96,82,1442,293,6050,6095,-45,4905,1145,329,0,269,60,6580,0,5380,1200,99,9,97,11,1442,0,1202,240,300,-7,244,49,88,8,87,9,75,7,76,6
"1721",2019-09-17,113,555,465,90,505,50,377,7540,88,77,1634,318,6985,5915,1070,2915,4070,319,58,171,206,6380,1160,3420,4120,95,18,103,10,1402,232,810,824,279,39,152,166,89,-1,88,0,77,0,70,7
"1722",2019-09-18,108,530,545,-15,530,0,325,6500,87,73,1426,293,5970,5915,55,5070,900,323,2,280,45,6460,40,5600,900,111,-3,108,0,1418,8,1246,180,278,15,252,41,91,-4,79,8,78,-5,73,0
"1723",2019-09-19,103,505,530,-25,575,-70,331,6620,90,80,1450,293,6115,5950,165,5105,1010,324,7,284,47,6480,140,5680,940,108,-5,117,-14,1422,28,1262,188,282,11,244,49,101,-11,82,8,93,-13,70,10
"1724",2019-09-20,119,585,565,20,580,5,351,7020,93,76,1530,299,6435,6295,140,4500,1935,343,8,254,97,6860,160,5080,1940,115,4,118,1,1498,32,1142,388,302,-3,247,52,92,1,87,6,80,-4,73,3
"1725",2019-09-21,99,485,460,25,500,-15,322,6440,87,77,1414,281,5955,5580,375,4300,1655,302,20,240,82,6040,400,4800,1640,94,5,102,-3,1334,80,1086,328,271,10,205,76,90,-3,88,-1,76,1,78,-1
"1726",2019-09-22,103,505,480,25,505,0,335,6700,84,75,1466,285,6195,6400,-205,5335,860,344,-9,292,43,6880,-180,5840,860,98,5,103,0,1502,-36,1294,172,298,-13,255,30,87,-3,86,-2,75,0,70,5
"1727",2019-09-23,116,570,570,0,465,105,374,7480,89,74,1622,321,6910,6430,480,3995,2915,350,24,223,151,7000,480,4460,3020,116,0,95,21,1526,96,1018,604,319,2,225,96,91,-2,86,3,81,-7,74,0
"1728",2019-09-24,101,495,440,55,500,-5,368,7360,90,79,1598,318,6865,6200,665,4260,2605,332,36,238,130,6640,720,4760,2600,90,11,102,-1,1454,144,1078,520,284,34,219,99,91,-1,89,1,77,2,81,-2
"1729",2019-09-25,107,525,560,-35,485,40,343,6860,90,80,1498,302,6335,5940,395,3815,2520,325,18,215,128,6500,360,4300,2560,114,-7,99,8,1426,72,986,512,292,10,169,133,89,1,91,-1,77,3,73,7
"1730",2019-09-26,104,510,570,-60,545,-35,358,7160,99,84,1558,310,6650,6110,540,4075,2575,334,24,231,127,6680,480,4620,2540,116,-12,111,-7,1462,96,1050,508,273,37,211,99,98,1,85,14,88,-4,76,8
"1731",2019-09-27,97,475,495,-20,495,-20,328,6560,89,78,1438,299,6085,6385,-300,3765,2320,344,-16,213,115,6880,-320,4260,2300,101,-4,101,-4,1502,-64,978,460,299,0,221,78,88,1,87,2,78,0,74,4
"1732",2019-09-28,97,475,515,-40,495,-20,328,6560,88,78,1438,277,6085,5925,160,3245,2840,322,6,187,141,6440,120,3740,2820,105,-8,101,-4,1414,24,874,564,288,-11,162,115,85,3,93,-5,70,8,80,-2
"1733",2019-09-29,99,485,475,10,575,-90,325,6500,89,78,1426,300,6015,5485,530,5205,810,298,27,289,36,5960,540,5780,720,97,2,117,-18,1318,108,1282,144,257,43,247,53,87,2,96,-7,76,2,83,-5
"1734",2019-09-30,90,440,520,-80,485,-45,339,6780,83,70,1482,300,6340,6700,-360,4295,2045,361,-22,239,100,7220,-440,4780,2000,106,-16,99,-9,1570,-88,1082,400,320,-20,220,80,95,-12,98,-15,79,-9,91,-21
"1735",2019-10-01,113,555,510,45,525,30,300,6000,91,80,1326,249,5445,6390,-945,4335,1110,345,-45,243,57,6900,-900,4860,1140,104,9,107,6,1506,-180,1098,228,298,-49,230,19,84,7,93,-2,74,6,79,1
"1736",2019-10-02,109,535,480,55,480,55,336,6720,94,79,1470,295,6185,6360,-175,4000,2185,342,-6,224,112,6840,-120,4480,2240,98,11,98,11,1494,-24,1022,448,305,-10,195,100,87,7,94,0,74,5,81,-2
"1737",2019-10-03,90,440,460,-20,520,-80,346,6920,90,76,1510,317,6480,6760,-280,3160,3320,361,-15,184,162,7220,-300,3680,3240,94,-4,106,-16,1570,-60,862,648,323,-6,185,132,92,-2,84,6,78,-2,75,1
"1738",2019-10-04,104,510,460,50,515,-5,291,5820,85,73,1290,247,5310,6080,-770,4385,925,327,-36,245,46,6540,-720,4900,920,94,10,105,-1,1434,-144,1106,184,282,-35,209,38,88,-3,93,-8,80,-7,77,-4
"1739",2019-10-05,108,530,490,40,475,55,326,6520,92,85,1430,287,5990,6130,-140,4045,1945,331,-5,226,100,6620,-100,4520,2000,100,8,97,11,1450,-20,1030,400,298,-11,221,66,85,7,95,-3,73,12,84,1
"1740",2019-10-06,104,510,535,-25,585,-75,341,6820,90,73,1490,302,6310,6545,-235,5215,1095,354,-13,290,51,7080,-260,5800,1020,109,-5,119,-15,1542,-52,1286,204,290,12,231,71,91,-1,87,3,77,-4,75,-2
"1741",2019-10-07,112,550,585,-35,465,85,338,6760,88,81,1478,300,6210,6395,-185,3635,2575,349,-11,205,133,6980,-220,4100,2660,119,-7,95,17,1522,-44,946,532,318,-18,212,88,92,-4,99,-11,79,2,85,-4
"1742",2019-10-08,117,575,520,55,585,-10,331,6620,90,73,1450,282,6045,5140,905,5675,370,283,48,313,18,5660,960,6260,360,106,11,119,-2,1258,192,1378,72,251,31,252,30,94,-4,95,-5,82,-9,85,-12
"1743",2019-10-09,97,475,495,-20,495,-20,311,6220,75,67,1370,274,5745,6165,-420,5125,620,333,-22,281,30,6660,-440,5620,600,101,-4,101,-4,1458,-88,1250,120,283,-9,254,20,85,-10,88,-13,70,-3,74,-7
"1744",2019-10-10,108,530,480,50,515,15,330,6600,89,76,1446,299,6070,5700,370,4865,1205,309,21,269,61,6180,420,5380,1220,98,10,105,3,1362,84,1202,244,286,13,252,47,90,-1,90,-1,80,-4,81,-5
"1745",2019-10-11,107,525,495,30,565,-40,313,6260,90,77,1378,272,5735,6225,-490,5335,400,336,-23,295,18,6720,-460,5900,360,101,6,115,-8,1470,-92,1306,72,274,-2,244,28,91,-1,85,5,80,-3,73,4
"1746",2019-10-12,97,475,575,-100,545,-70,355,7100,82,73,1546,303,6625,6625,0,4655,1970,360,-5,260,95,7200,-100,5200,1900,117,-20,111,-14,1566,-20,1166,380,328,-25,244,59,80,2,84,-2,71,2,74,-1
"1747",2019-10-13,114,560,515,45,535,25,349,6980,95,77,1522,305,6420,6605,-185,4125,2295,356,-7,233,116,7120,-140,4660,2320,105,9,109,5,1550,-28,1058,464,301,4,222,83,84,11,91,4,70,7,74,3
"1748",2019-10-14,120,590,475,115,585,5,389,7780,84,76,1682,331,7190,5905,1285,3655,3535,319,70,212,177,6380,1400,4240,3540,97,23,119,1,1402,280,974,708,277,54,181,150,91,-7,95,-11,75,1,85,-9
"1749",2019-10-15,120,590,590,0,445,145,329,6580,79,69,1442,306,5990,5410,580,3455,2535,300,29,195,134,6000,580,3900,2680,120,0,91,29,1326,116,906,536,274,32,196,110,90,-11,93,-14,84,-15,82,-13
"1750",2019-10-16,117,575,530,45,535,40,334,6680,93,75,1462,295,6105,6050,55,5045,1060,329,5,279,55,6580,100,5580,1100,108,9,109,8,1442,20,1242,220,293,2,225,70,96,-3,96,-3,82,-7,84,-9
"1751",2019-10-17,97,475,555,-80,515,-40,325,6500,95,84,1426,269,6025,6985,-960,3525,2500,377,-52,202,123,7540,-1040,4040,2460,113,-16,105,-8,1634,-208,934,492,318,-49,212,57,88,7,92,3,77,7,77,7
"1752",2019-10-18,96,470,530,-60,460,10,340,6800,95,87,1486,294,6330,5970,360,3920,2410,325,15,219,121,6500,300,4380,2420,108,-12,94,2,1426,60,1002,484,293,1,201,93,87,8,88,7,73,14,78,9
"1753",2019-10-19,111,545,505,40,455,90,344,6880,98,82,1502,301,6335,6115,220,4685,1650,331,13,257,87,6620,260,5140,1740,103,8,93,18,1450,52,1154,348,293,8,223,78,90,8,85,13,80,2,74,8
"1754",2019-10-20,119,585,585,0,440,145,346,6920,92,80,1510,304,6335,6435,-100,4540,1795,351,-5,249,97,7020,-100,4980,1940,119,0,90,29,1530,-20,1122,388,299,5,228,76,93,-1,92,0,76,4,79,1
"1755",2019-10-21,110,540,485,55,445,95,352,7040,89,79,1534,321,6500,5955,545,4015,2485,322,30,223,129,6440,600,4460,2580,99,11,91,19,1414,120,1018,516,281,40,192,129,87,2,100,-11,77,2,87,-8
"1756",2019-10-22,98,480,505,-25,455,25,320,6400,87,72,1406,271,5920,6195,-275,4325,1595,335,-15,239,81,6700,-300,4780,1620,103,-5,93,5,1466,-60,1082,324,285,-14,229,42,84,3,87,0,75,-3,77,-5
"1757",2019-10-23,99,485,570,-85,485,0,320,6400,99,87,1406,275,5915,6910,-995,4535,1380,374,-54,251,69,7480,-1080,5020,1380,116,-17,99,0,1622,-216,1130,276,321,-46,204,71,89,10,89,10,74,13,75,12
"1758",2019-10-24,112,550,495,55,560,-10,347,6940,97,85,1514,300,6390,6865,-475,4640,1750,368,-21,260,87,7360,-420,5200,1740,101,11,114,-2,1598,-84,1166,348,318,-18,231,69,90,7,97,0,79,6,85,0
"1759",2019-10-25,104,510,525,-15,490,20,356,7120,89,78,1550,315,6610,6335,275,5110,1500,343,13,280,76,6860,260,5600,1520,107,-3,100,4,1498,52,1246,304,302,13,256,59,90,-1,90,-1,80,-2,77,1
"1760",2019-10-26,108,530,510,20,535,-5,326,6520,84,77,1430,299,5990,6650,-660,3545,2445,358,-32,204,122,7160,-640,4080,2440,104,4,109,-1,1558,-128,942,488,310,-11,206,93,99,-15,84,0,84,-7,74,3
"1761",2019-10-27,94,460,475,-15,485,-25,350,7000,97,79,1526,290,6540,6085,455,4135,2405,328,22,231,119,6560,440,4620,2380,97,-3,99,-5,1438,88,1050,476,299,-9,202,88,89,8,93,4,78,1,79,0
"1762",2019-10-28,91,445,475,-30,530,-85,319,6380,94,83,1402,283,5935,6085,-150,4170,1765,328,-9,235,84,6560,-180,4700,1680,97,-6,108,-17,1438,-36,1066,336,277,6,219,64,88,6,88,6,78,5,81,2
"1763",2019-10-29,102,500,485,15,465,35,323,6460,91,84,1418,301,5960,6015,-55,3735,2225,325,-2,210,113,6500,-40,4200,2260,99,3,95,7,1426,-8,966,452,300,1,195,106,89,2,91,0,78,6,74,10
"1764",2019-10-30,120,590,440,150,590,0,301,6020,94,77,1330,265,5430,6340,-910,4350,1080,339,-38,247,54,6780,-760,4940,1080,90,30,120,0,1482,-152,1114,216,300,-35,220,45,83,11,100,-6,70,7,90,-13
"1765",2019-10-31,101,495,NA,NA,565,-70,375,7500,84,77,1626,305,7005,NA,NA,3175,3830,NA,NA,187,188,NA,NA,3740,3760,NA,NA,115,-14,NA,NA,874,752,NA,NA,186,119,NA,NA,90,-6,NA,NA,82,-5
"1766",2019-11-01,105,515,555,-40,520,-5,349,6980,89,76,1522,304,6465,5445,1020,3540,2925,300,49,203,146,6000,980,4060,2920,113,-8,106,-1,1326,196,938,584,249,55,182,122,91,-2,91,-2,80,-4,74,2
"1767",2019-11-02,95,465,535,-70,535,-70,297,5940,84,69,1314,279,5475,6185,-710,3865,1610,336,-39,220,77,6720,-780,4400,1540,109,-14,109,-14,1470,-156,1006,308,295,-16,197,82,94,-10,87,-3,79,-10,79,-10
"1768",2019-11-03,97,475,440,35,545,-70,322,6440,85,74,1414,271,5965,6480,-515,3995,1970,346,-24,227,95,6920,-480,4540,1900,90,7,111,-14,1510,-96,1034,380,317,-46,201,70,90,-5,94,-9,76,-2,77,-3
"1769",2019-11-04,115,565,510,55,475,90,368,7360,83,74,1598,321,6795,5310,1485,4245,2550,291,77,236,132,5820,1540,4720,2640,104,11,97,18,1290,308,1070,528,247,74,229,92,85,-2,78,5,73,1,71,3
"1770",2019-11-05,103,505,530,-25,570,-65,387,7740,89,72,1674,334,7235,5990,1245,4430,2805,326,61,250,137,6520,1220,5000,2740,108,-5,116,-13,1430,244,1126,548,287,47,221,113,92,-3,81,8,85,-13,70,2
"1771",2019-11-06,119,585,510,75,580,5,362,7240,85,78,1574,314,6655,6310,345,3660,2995,341,21,212,150,6820,420,4240,3000,104,15,118,1,1490,84,974,600,302,12,197,117,90,-5,94,-9,73,5,78,0
"1772",2019-11-07,119,585,550,35,485,100,351,7020,94,76,1530,311,6435,6210,225,4275,2160,338,13,238,113,6760,260,4760,2260,112,7,99,20,1478,52,1078,452,300,11,215,96,88,6,98,-4,81,-5,86,-10
"1773",2019-11-08,119,585,575,10,515,70,324,6480,95,83,1422,289,5895,6045,-150,4825,1070,331,-7,267,57,6620,-140,5340,1140,117,2,105,14,1450,-28,1194,228,282,7,229,60,90,5,95,0,73,10,86,-3
"1774",2019-11-09,103,505,475,30,460,45,342,6840,91,79,1494,293,6335,5745,590,4620,1715,311,31,254,88,6220,620,5080,1760,97,6,94,9,1370,124,1142,352,274,19,232,61,75,16,89,2,67,12,72,7
"1775",2019-11-10,96,470,530,-60,510,-40,334,6680,80,74,1462,283,6210,6070,140,4250,1960,330,4,238,96,6600,80,4760,1920,108,-12,104,-8,1446,16,1078,384,299,-16,210,73,89,-9,102,-22,76,-2,90,-16
"1776",2019-11-11,104,510,525,-15,560,-50,346,6920,84,72,1510,304,6410,5735,675,4240,2170,313,33,240,106,6260,660,4800,2120,107,-3,114,-10,1378,132,1086,424,272,32,219,85,90,-6,94,-10,77,-5,85,-13
"1777",2019-11-12,95,465,475,-10,545,-80,297,5940,87,71,1314,265,5475,6625,-1150,4015,1460,355,-58,228,69,7100,-1160,4560,1380,97,-2,111,-16,1546,-232,1038,276,303,-38,216,49,82,5,92,-5,73,-2,77,-6
"1778",2019-11-13,103,505,560,-55,485,20,323,6460,91,77,1418,293,5955,6420,-465,3755,2200,349,-26,212,111,6980,-520,4240,2220,114,-11,99,4,1522,-104,974,444,305,-12,201,92,95,-4,94,-3,77,0,87,-10
"1779",2019-11-14,107,525,590,-65,565,-40,313,6260,80,73,1378,267,5735,7190,-1455,4915,820,389,-76,274,39,7780,-1520,5480,780,120,-13,115,-8,1682,-304,1222,156,331,-64,235,32,84,-4,84,-4,76,-3,73,0
"1780",2019-11-15,98,480,590,-110,475,5,315,6300,94,80,1386,284,5820,5990,-170,4325,1495,329,-14,240,75,6580,-280,4800,1500,120,-22,97,1,1442,-56,1086,300,306,-22,211,73,79,15,87,7,69,11,75,5
"1781",2019-11-16,94,460,575,-115,450,10,319,6380,97,83,1402,276,5920,6105,-185,4070,1850,334,-15,226,93,6680,-300,4520,1860,117,-23,92,2,1462,-60,1030,372,295,-19,203,73,93,4,86,11,75,8,73,10
"1782",2019-11-17,114,560,475,85,525,35,330,6600,86,74,1446,293,6040,6025,15,4355,1685,325,5,244,86,6500,100,4880,1720,97,17,107,7,1426,20,1102,344,269,24,223,70,95,-9,95,-9,84,-10,81,-7
"1783",2019-11-18,120,590,470,120,530,60,375,7500,90,83,1626,327,6910,6330,580,5290,1620,340,35,291,84,6800,700,5820,1680,96,24,108,12,1486,140,1290,336,294,33,253,74,95,-5,79,11,87,-4,69,14
"1784",2019-11-19,93,455,545,-90,575,-120,353,7060,90,72,1538,304,6605,6335,270,4065,2540,344,9,232,121,6880,180,4640,2420,111,-18,117,-24,1502,36,1054,484,301,3,218,86,98,-8,99,-9,82,-10,85,-13
"1785",2019-11-20,119,585,585,0,530,55,323,6460,92,81,1418,299,5875,6335,-460,4770,1105,346,-23,265,58,6920,-460,5300,1160,119,0,108,11,1510,-92,1186,232,304,-5,234,65,92,0,92,0,80,1,79,2
